date,close,volume,yield,adjclose
2011/10/25,19,525.249,6.20632,25.4211
2011/10/24,19.1,768.388,6.17382,25.5211
2011/10/21,18.35,166.299,6.42616,24.7711
2011/10/20,18.2,158.689,6.47912,24.6211
2011/10/19,18.5,267.562,6.37405,24.9211
2011/10/18,18.25,217.225,6.46137,24.6711
2011/10/17,18.7,244.065,6.30588,25.1211
2011/10/14,18.3,220.881,6.44372,24.7211
2011/10/13,18.55,431.139,6.35687,24.9711
2011/10/12,18.55,487.021,6.35687,24.9711
2011/10/11,18.8,1081.64,6.27234,25.2211
2011/10/07,17.6,840.764,6.70312,24.0211
2011/10/06,16.9,604.427,6.98077,23.3211
2011/10/05,16.2,361.859,7.28241,22.6211
2011/10/04,16.5,897.748,7.15,22.9211
2011/10/03,16.7,466.524,7.06437,23.1211
2011/09/30,17.6,742.046,6.70312,24.0211
2011/09/29,17.5,768.44,6.74143,23.9211
2011/09/28,17.35,461.41,6.79971,23.7711
2011/09/27,17.4,543.243,6.78017,23.8211
2011/09/26,16.6,660.835,7.10693,23.0211
2011/09/23,17,1047.51,6.93971,23.4211
2011/09/22,17.9,517.327,6.59078,24.3211
2011/09/21,18.55,391.986,6.35984,24.9711
2011/09/20,18.4,396.19,6.41169,24.8211
2011/09/19,18.55,390.69,6.35984,24.9711
2011/09/16,19.35,869.064,6.0969,25.7711
2011/09/15,18.15,540.911,6.5,24.5711
2011/09/14,18,1065.28,6.55417,24.4211
2011/09/13,18.95,767.671,6.22559,25.3711
2011/09/09,20.1,345.499,5.87582,26.5211
2011/09/08,20,534.134,5.9052,26.4211
2011/09/07,20.2,716.397,5.84673,26.6211
2011/09/06,20,1045.62,5.9052,26.4211
2011/09/05,21.25,459.721,5.55784,27.6711
2011/09/02,22.05,443.382,5.35619,28.4711
2011/09/01,21.85,787.008,5.40522,28.2711
2011/08/31,21.45,188.31,5.50601,27.8711
2011/08/30,21.35,295.448,5.5318,27.7711
2011/08/29,21.45,242.818,5.50601,27.8711
2011/08/26,21.1,511.012,5.59735,27.5211
2011/08/25,21.15,395.621,5.58411,27.5711
2011/08/24,21.4,585.01,5.51888,27.8211
2011/08/23,21.9,476.443,5.39288,28.3211
2011/08/22,21.15,582.053,5.58411,27.5711
2011/08/19,21.25,674.182,5.55784,27.6711
2011/08/18,22,695.201,5.36836,28.4211
2011/08/17,21.95,318.501,5.38059,28.3711
2011/08/16,22,284.131,5.36836,28.4211
2011/08/15,22.15,284.082,5.33201,28.5711
2011/08/12,21.8,499.759,5.41761,28.2211
2011/08/11,22.1,871.739,5.34407,28.5211
2011/08/10,22.05,1013.98,5.35619,28.4711
2011/08/09,21.5,1415.97,5.48837,27.9211
2011/08/08,21.7,1378.61,5.43779,28.1211
2011/08/05,22.7,1312.47,5.19824,29.1211
2011/08/04,23.65,1209.19,4.98943,30.0711
2011/08/03,23.2,784.607,5.08621,29.6211
2011/08/02,23.55,477.775,5.01062,29.9711
2011/08/01,23.8,815.84,4.95798,30.2211
2011/07/29,22.8,735.664,5.17544,29.2211
2011/07/28,23.15,1467.77,5.09719,29.5711
2011/07/27,25,1243.77,4.72,29.1
2011/07/26,24.8,705.266,4.75806,28.9
2011/07/25,24.5,496.857,4.81633,28.6
2011/07/22,25.05,804.648,4.71058,29.15
2011/07/21,24.8,343.831,4.75806,28.9
2011/07/20,24.8,700.493,4.75806,28.9
2011/07/19,24.6,311.073,4.79675,28.7
2011/07/18,24.6,718.539,4.79675,28.7
2011/07/15,24.2,340.092,4.87603,28.3
2011/07/14,23.8,252.027,4.95798,27.9
2011/07/13,23.95,269.792,4.92693,28.05
2011/07/12,23.7,411.495,4.9789,27.8
2011/07/11,24,265.276,4.91667,28.1
2011/07/08,24.15,635.916,4.88917,28.25
2011/07/07,23.9,379.061,4.94031,28
2011/07/06,23.9,256.715,4.94031,28
2011/07/05,24.1,259.944,4.89932,28.2
2011/07/04,23.95,429.299,4.93,28.05
2011/07/01,24.3,1008.63,4.85899,28.4
2011/06/30,23.6,439.055,5.00311,27.7
2011/06/29,23.3,426.91,5.06753,27.4
2011/06/28,22.85,163.844,5.16733,26.95
2011/06/27,22.85,221.96,5.16733,26.95
2011/06/24,22.7,279.323,5.20148,26.8
2011/06/23,22.7,176.102,5.20148,26.8
2011/06/22,22.95,442.965,5.14481,27.05
2011/06/21,22.45,254.559,5.2594,26.55
2011/06/20,22.15,317.713,5.33063,26.25
2011/06/17,22,528.431,5.36698,26.1
2011/06/16,22.1,1178.82,5.34269,26.2
2011/06/15,23.1,1735.67,5.11141,27.2
2011/06/14,23.95,383.045,4.93,28.05
2011/06/13,23.85,346.745,4.95067,27.95
2011/06/10,24.2,263.271,4.87907,28.3
2011/06/09,24.6,199.584,4.79675,28.7
2011/06/08,24.7,176.541,4.77733,28.8
2011/06/07,24.75,193.152,4.76768,28.85
2011/06/03,24.6,175.127,4.79675,28.7
2011/06/02,24.35,347.518,4.846,28.45
2011/06/01,24.75,426.033,4.76768,28.85
2011/05/31,24.65,391.948,4.78702,28.75
2011/05/30,24.15,182.145,4.88613,28.25
2011/05/27,24.25,352.341,4.86598,28.35
2011/05/26,24.2,271.239,4.87603,28.3
2011/05/25,23.95,283.303,4.92693,28.05
2011/05/24,24.1,335.773,4.89627,28.2
2011/05/23,23.95,582.162,4.92693,28.05
2011/05/20,24.3,577.663,4.85597,28.4
2011/05/19,24.75,920.076,4.76768,28.85
2011/05/18,24.8,362.241,4.75806,28.9
2011/05/17,24.85,296.637,4.74849,28.95
2011/05/16,24.9,357.253,4.73896,29
2011/05/13,25.2,402.165,4.68254,29.3
2011/05/12,24.9,587.725,4.73896,29
2011/05/11,25.15,463.582,4.69185,29.25
2011/05/10,25.4,369.073,4.64567,29.5
2011/05/09,25.25,682.833,3.56103,29.35
2011/05/06,25.15,391.337,3.57519,29.25
2011/05/05,25.5,876.434,3.52612,29.6
2011/05/04,25,372.532,3.59664,29.1
2011/05/03,25.05,603.903,3.58946,29.15
2011/04/29,25,685.573,3.59664,29.1
2011/04/28,25,739.948,3.59664,29.1
2011/04/27,25.25,1557.04,3.56103,29.35
2011/04/26,24.8,1190.69,3.62565,28.9
2011/04/25,25.35,1368.24,3.54698,29.45
2011/04/22,25.3,1898.17,3.55399,29.4
2011/04/21,25.3,3628.91,3.55399,29.4
2011/04/20,24.3,1678.42,3.70025,28.4
2011/04/19,23.25,361.192,3.86735,27.35
2011/04/18,23.6,216.828,3.81,27.7
2011/04/15,23.4,268.052,3.84256,27.5
2011/04/14,23.65,264.538,3.80195,27.75
2011/04/13,23.65,226.629,3.80195,27.75
2011/04/12,23.75,429.521,3.78594,27.85
2011/04/11,24.25,327.47,3.70788,28.35
2011/04/08,24.45,749.526,1.22431,28.55
2011/04/07,24.35,416.34,1.22934,28.45
2011/04/06,24.4,846.596,1.22682,28.5
2011/04/01,23.85,615.718,1.25512,27.95
2011/03/31,23.6,623.803,1.26841,27.7
2011/03/30,23.65,604.258,1.26573,27.75
2011/03/29,23.55,767.485,1.2711,27.65
2011/03/28,23.1,364.637,1.29587,27.2
2011/03/25,23.05,557.48,1.29868,27.15
2011/03/24,23.3,655.138,1.28474,27.4
2011/03/23,23.3,1687.6,1.28474,27.4
2011/03/22,22.85,1689.94,1.31004,26.95
2011/03/21,21.55,301.665,1.38907,25.65
2011/03/18,21.45,501.929,1.39555,25.55
2011/03/17,21.45,583.21,1.39555,25.55
2011/03/16,21.1,551.789,1.4187,25.2
2011/03/15,21,1534.74,1.42545,25.1
2011/03/14,21.4,865.217,1.39881,25.5
2011/03/11,22.35,386.615,1.33935,26.45
2011/03/10,22.7,491.076,1.3187,26.8
2011/03/09,22.6,639.655,1.32243,26.7
2011/03/08,22.45,242.424,1.33127,26.55
2011/03/07,22.4,424.005,1.33424,26.5
2011/03/04,22.4,479.961,1.33424,26.5
2011/03/03,22.5,1190.38,1.32831,26.6
2011/03/02,21.6,561.051,1.38366,25.7
2011/03/01,22,394.955,1.3585,26.1
2011/02/25,21.85,710.266,1.36783,25.95
2011/02/24,22.05,491.904,1.35542,26.15
2011/02/23,22.1,769.477,1.35235,26.2
2011/02/22,22.3,842.365,1.34022,26.4
2011/02/21,22.65,633.503,1.31951,26.75
2011/02/18,23.1,1655.08,1.29381,27.2
2011/02/17,21.8,471.213,1.37096,25.9
2011/02/16,22.15,451.454,1.3493,26.25
2011/02/15,22.1,573.442,1.35235,26.2
2011/02/14,22.25,893.175,1.34324,26.35
2011/02/11,21.85,1688.25,1.36783,25.95
2011/02/10,23.2,1337.05,1.28823,27.3
2011/02/09,24.1,653.846,1.24664,28.2
2011/02/08,24.35,729.156,1.23384,28.45
2011/01/28,24.7,737.4,1.21636,28.8
2011/01/27,24.55,502.248,1.22379,28.65
2011/01/26,24.6,502.443,1.2213,28.7
2011/01/25,24.6,916.841,1.2213,28.7
2011/01/24,24.35,555.448,1.23384,28.45
2011/01/21,24.4,593.242,1.23131,28.5
2011/01/20,24.6,674.61,1.2213,28.7
2011/01/19,24.75,940.639,1.2139,28.85
2011/01/18,24.95,1373.58,1.20417,29.05
2011/01/17,24.3,568.508,1.23638,28.4
2011/01/14,24.65,492.373,1.21882,28.75
2011/01/13,24.65,1213.34,1.21882,28.75
2011/01/12,24.75,1101.79,1.2139,28.85
2011/01/11,24.65,1094.34,1.21882,28.75
2011/01/10,24.5,1345.87,1.22629,28.6
2011/01/07,24.15,1721.5,1.24099,28.25
2011/01/06,24.85,1538.71,1.20604,28.95
2011/01/05,24.5,3585.7,1.22327,28.6
2011/01/04,25.35,2235.89,1.18225,29.45
2011/01/03,26.3,2337.38,1.13954,30.4
2010/12/31,25.9,3697.04,1.15714,30
2010/12/30,25.85,4508.86,1.15938,29.95
2010/12/29,25.45,4210.92,1.1776,29.55
2010/12/28,23.8,1675.33,1.25924,27.9
2010/12/27,23.75,1323.16,1.26189,27.85
2010/12/24,23.2,883.691,1.29181,27.3
2010/12/23,23.05,863.228,1.30022,27.15
2010/12/22,23.2,565.799,1.29181,27.3
2010/12/21,23.3,744.197,1.28627,27.4
2010/12/20,23.35,1491.71,1.28351,27.45
2010/12/17,23.65,1851.94,1.26723,27.75
2010/12/16,23.25,668.697,1.28903,27.35
2010/12/15,23.4,1125.12,1.28077,27.5
2010/12/14,23.1,699.291,1.2974,27.2
2010/12/13,23.3,849.03,1.28627,27.4
2010/12/10,23.4,997.384,1.28077,27.5
2010/12/09,23.3,2238.19,1.29176,27.4
2010/12/08,23.35,1133.98,1.28899,27.45
2010/12/07,23.6,1318.44,1.27534,27.7
2010/12/06,23.45,2730.63,1.2835,27.55
2010/12/03,22.45,1709.76,1.34067,26.55
2010/12/02,22.35,3716.57,1.34667,26.45
2010/12/01,21.65,2995.34,1.39021,25.75
2010/11/30,20.25,469.438,1.48632,24.35
2010/11/29,20.45,416.081,1.47178,24.55
2010/11/26,20.35,464.924,1.47902,24.45
2010/11/25,20.7,610.846,1.45401,24.8
2010/11/24,20.1,312.973,1.49741,24.2
2010/11/23,20.3,283.42,1.48266,24.4
2010/11/22,20.4,310.767,1.47539,24.5
2010/11/19,20.2,458.641,1.49,24.3
2010/11/18,20.2,416.509,1.49,24.3
2010/11/17,20.05,382.236,1.50115,24.15
2010/11/16,20.3,302.537,1.48266,24.4
2010/11/15,20.15,391.67,1.4937,24.25
2010/11/12,20.45,629.418,1.47178,24.55
2010/11/11,20.9,506.781,1.4401,25
2010/11/10,20.85,511.226,1.44355,24.95
2010/11/09,21.5,438.793,1.39981,25.6
2010/11/08,21.45,528.829,1.40308,25.55
2010/11/05,21.35,1059.87,1.40965,25.45
2010/11/04,21,475.398,1.43314,25.1
2010/11/03,20.8,632.861,1.44692,24.9
2010/11/02,20.95,1413.59,1.43656,25.05
2010/11/01,20.75,752.455,1.45041,24.85
2010/10/29,20.2,254.619,1.4899,24.3
2010/10/28,20.6,382.072,1.46097,24.7
2010/10/27,20.35,451.857,1.47892,24.45
2010/10/26,20.7,462.746,1.45391,24.8
2010/10/25,20.8,895.925,1.44692,24.9
2010/10/22,20.15,334.582,1.4936,24.25
2010/10/21,20.25,293.087,1.48622,24.35
2010/10/20,20.2,359.554,1.4899,24.3
2010/10/19,20,289.224,1.5048,24.1
2010/10/18,19.85,721.919,1.51617,23.95
2010/10/15,20.55,487.679,1.46453,24.65
2010/10/14,20.5,635.589,1.4681,24.6
2010/10/13,20.2,742.488,1.4899,24.3
2010/10/12,20.35,873.867,1.47892,24.45
2010/10/11,20.9,599.693,1.44,25
2010/10/08,21.1,599.461,1.42322,25.2
2010/10/07,21.3,856.919,1.40986,25.4
2010/10/06,21.65,783.284,1.38707,25.75
2010/10/05,21.45,597.335,1.4,25.55
2010/10/04,21.55,1224.27,1.3935,25.65
2010/10/01,21.15,685.911,1.41986,25.25
2010/09/30,20.9,1377.5,1.43684,25
2010/09/29,21.45,1375.12,1.4,25.55
2010/09/28,21.5,931.609,1.39674,25.6
2010/09/27,21.85,1624.13,1.37437,25.95
2010/09/24,20.9,1338.16,1.43684,25
2010/09/23,20.75,1518.48,1.44723,24.85
2010/09/21,20,941.588,1.5015,24.1
2010/09/20,20.15,1075.91,1.49032,24.25
2010/09/17,19.9,2441.29,1.50905,24
2010/09/16,19.3,795.775,1.55596,23.4
2010/09/15,19.4,1382.65,1.54794,23.5
2010/09/14,19.3,788.508,1.55596,23.4
2010/09/13,19.3,1863.85,1.55596,23.4
2010/09/10,18.6,347.116,1.61452,22.7
2010/09/09,18.35,372.603,1.63935,22.45
2010/09/08,18.65,649.477,1.61298,22.75
2010/09/07,18.6,388.54,1.61731,22.7
2010/09/06,18.75,606.284,1.60437,22.85
2010/09/03,18.7,768.144,1.60866,22.8
2010/09/02,18.3,481.905,1.64383,22.4
2010/09/01,18.3,375.971,1.64383,22.4
2010/08/31,18.2,852.282,1.65286,22.3
2010/08/30,18.5,1145.07,1.62605,22.6
2010/08/27,18,753.778,1.67122,22.1
2010/08/26,17.7,1256.55,1.69955,21.8
2010/08/25,18.2,1009.58,1.65286,22.3
2010/08/24,18.9,731.938,1.59164,23
2010/08/23,19,1246.59,1.58326,23.1
2010/08/20,18.35,596.061,1.63935,22.45
2010/08/19,18.3,1178.95,1.64383,22.4
2010/08/18,18.8,667.866,1.60011,22.9
2010/08/17,19,822.72,1.58326,23.1
2010/08/16,19.3,1342.8,1.55865,23.4
2010/08/13,18.65,512.062,1.61298,22.75
2010/08/12,18.75,909.362,1.60437,22.85
2010/08/11,18.65,992.531,1.61298,22.75
2010/08/10,19.1,1496.7,1.57497,23.2
2010/08/09,19.05,1600.48,1.57178,23.15
2010/08/06,18.1,573.629,1.65428,22.2
2010/08/05,18,1537.26,1.66347,22.1
2010/08/04,17.75,656.545,1.6869,21.85
2010/08/03,17.85,976.389,1.67745,21.95
2010/08/02,17.8,2065.45,1.68216,21.9
2010/07/30,16.9,1206.96,1.77175,21
2010/07/29,16.45,370.854,1.82021,20.55
2010/07/28,16.65,634.185,1.79835,20.75
2010/07/27,16.55,399.53,1.80921,20.65
2010/07/26,16.8,628.297,1.78229,20.9
2010/07/23,16.6,591.169,1.80377,20.7
2010/07/22,16.4,940.292,1.82576,20.5
2010/07/21,16.7,892.673,1.79296,20.8
2010/07/20,16.65,709.701,1.79835,20.75
2010/07/19,16.85,976.447,1.777,20.95
2010/07/16,17.05,2176.64,1.75616,21.15
2010/07/15,16.3,1571.43,1.83696,20.4
2010/07/14,16.25,1249.45,1.84262,20.05
2010/07/13,15.5,276.305,1.93177,19.3
2010/07/12,15.6,532.243,1.91939,19.4
2010/07/09,15.5,497.466,1.93239,19.3
2010/07/08,15.65,740.917,1.91387,19.45
2010/07/07,15.6,1324.73,1.92,19.4
2010/07/06,15.7,1059.56,1.90777,19.5
2010/07/05,15.45,1336.15,1.93864,19.25
2010/07/02,15.45,1916.34,1.93864,19.25
2010/07/01,15,1409.51,1.9968,18.8
2010/06/30,14.75,1136.42,2.03064,18.55
2010/06/29,14.85,1404.33,2.01697,18.65
2010/06/28,15,1536.66,1.9968,18.8
2010/06/25,14.05,1026.06,2.13181,17.85
2010/06/24,13.4,153.13,2.23522,17.2
2010/06/23,13.45,130.071,2.22691,17.25
2010/06/22,13.5,74.0285,2.21867,17.3
2010/06/21,13.5,272.858,2.21867,17.3
2010/06/18,13.15,86.3415,2.27772,16.95
2010/06/17,13.2,166.325,2.26909,17
2010/06/15,13.15,137.796,2.27772,16.95
2010/06/14,13.1,187.441,2.28641,16.9
2010/06/11,12.95,173.377,2.3129,16.75
2010/06/10,12.8,103.202,2.34,16.6
2010/06/09,12.6,100.677,2.38079,16.4
2010/06/08,12.7,126.296,2.36205,16.5
2010/06/07,12.45,185.204,2.40948,16.25
2010/06/04,12.75,79.5976,2.35278,16.55
2010/06/03,12.95,336.883,2.31645,16.75
2010/06/02,12.7,172.251,2.36205,16.5
2010/06/01,12.65,67.9487,2.37138,16.45
2010/05/31,12.8,173.749,2.34359,16.6
2010/05/28,12.7,236.515,2.36205,16.5
2010/05/27,12.65,171.498,2.37138,16.45
2010/05/26,12.55,808.411,2.39028,16.35
2010/05/25,12.45,255.977,2.40948,16.25
2010/05/24,13,170.401,2.30754,16.8
2010/05/21,13,247.586,2.30754,16.8
2010/05/20,13.35,111.028,2.24704,17.15
2010/05/19,13.6,168.179,2.20574,17.4
2010/05/18,13.5,75.2911,2.22207,17.3
2010/05/17,13.6,141.593,2.20574,17.4
2010/05/14,13.8,70.2827,2.17377,17.6
2010/05/13,13.85,247.12,2.16592,17.65
2010/05/12,13.45,148.188,2.23033,17.25
2010/05/11,13.4,196.068,2.23866,17.2
2010/05/10,13.5,124.45,2.22207,17.3
2010/05/07,13.4,135.052,4.48119,17.2
2010/05/06,13.6,169.834,4.41529,17.4
2010/05/05,13.7,173.452,4.38307,17.5
2010/05/04,14.05,132.227,4.27388,17.85
2010/05/03,14.1,118.048,4.25872,17.9
2010/04/30,14.15,192.819,4.24368,17.95
2010/04/29,14.15,111.917,4.24368,17.95
2010/04/28,14.2,121.544,4.22873,18
2010/04/27,14.45,80.8253,4.15557,18.25
2010/04/26,14.5,171.076,4.14124,18.3
2010/04/23,14.25,100.177,4.21389,18.05
2010/04/22,14.2,140.797,4.22873,18
2010/04/21,14.35,109.088,4.18453,18.15
2010/04/20,14.3,159.723,4.19916,18.1
2010/04/19,14.2,237.39,4.22873,18
2010/04/16,14.6,71.3132,4.11288,18.4
2010/04/15,14.7,146.85,4.0849,18.5
2010/04/14,14.65,122.25,4.09884,18.45
2010/04/13,14.55,86.1181,4.12701,18.35
2010/04/12,14.65,117.804,4.09884,18.45
2010/04/09,14.7,153.931,4.08136,18.5
2010/04/08,14.75,242.042,4.06753,18.55
2010/04/07,14.65,100.188,4.09529,18.45
2010/04/06,14.65,137.248,4.09529,18.45
2010/04/02,14.6,106.968,4.10931,18.4
2010/04/01,14.6,240.216,4.10931,18.4
2010/03/31,14.4,67.1602,4.16639,18.2
2010/03/30,14.45,83.2622,4.15197,18.25
2010/03/29,14.45,120.476,4.15197,18.25
2010/03/26,14.4,123.851,4.16639,18.2
2010/03/25,14.35,110.431,4.18091,18.15
2010/03/24,14.35,149.708,4.18091,18.15
2010/03/23,14.35,60.2426,4.18091,18.15
2010/03/22,14.4,95.1356,4.16639,18.2
2010/03/19,14.55,217.205,4.12344,18.35
2010/03/18,14.45,173.578,4.15197,18.25
2010/03/17,14.35,183.332,4.18091,18.15
2010/03/16,14.05,138.242,4.27018,17.85
2010/03/15,13.95,114.649,4.30079,17.75
2010/03/12,14.05,203.689,4.27018,17.85
2010/03/11,14.25,71.9111,4.21025,18.05
2010/03/10,14.35,85.8894,4.18091,18.15
2010/03/09,14.35,114.005,4.17892,18.15
2010/03/08,14.4,80.2587,4.16441,18.2
2010/03/05,14.4,157.719,4.16441,18.2
2010/03/04,14.25,86.5438,4.20825,18.05
2010/03/03,14.55,118.179,4.12148,18.35
2010/03/02,14.35,68.5202,4.17892,18.15
2010/03/01,14.35,134.858,4.17892,18.15
2010/02/26,14.15,94.7194,4.23799,17.95
2010/02/25,14,140.097,4.28339,17.8
2010/02/24,14.3,110.022,4.19353,18.1
2010/02/23,14.4,106.356,4.16441,18.2
2010/02/22,14.3,212.91,4.19353,18.1
2010/02/10,13.85,153.846,4.32978,17.65
2010/02/09,13.7,89.9645,4.37464,17.5
2010/02/08,13.55,83.2552,4.42306,17.35
2010/02/06,13.5,95.1812,4.43944,17.3
2010/02/05,13.4,211.707,4.47257,17.2
2010/02/04,14.1,67.9522,4.25053,17.9
2010/02/03,14,125.751,4.28089,17.8
2010/02/02,14,132.253,4.28089,17.8
2010/02/01,14.3,86.5306,4.19108,18.1
2010/01/29,14.45,125.53,4.14758,18.25
2010/01/28,14.4,113.394,4.16198,18.2
2010/01/27,14.4,80.915,4.16198,18.2
2010/01/26,14.2,231.915,4.2206,18
2010/01/25,14.65,131.96,4.09096,18.45
2010/01/22,14.95,166.407,4.00886,18.75
2010/01/21,15.15,143.271,3.95594,18.95
2010/01/20,15,162.635,3.9955,18.8
2010/01/19,15.25,140.861,3.93,19.05
2010/01/18,15.3,135.447,3.91716,19.1
2010/01/15,15.45,174.79,3.87913,19.25
2010/01/14,15.45,116.233,3.87913,19.25
2010/01/13,15.35,173.496,3.9044,19.15
2010/01/12,15.6,236.253,3.84183,19.4
2010/01/11,15.65,317.61,3.82955,19.45
2010/01/08,15.5,298.63,3.86942,19.3
2010/01/07,15.35,256.338,3.90723,19.15
2010/01/06,15.4,242.639,3.89455,19.2
2010/01/05,15.2,222.705,3.94579,19
2010/01/04,15.2,121.816,3.94579,19
2009/12/31,15.25,171.484,3.93285,19.05
2009/12/30,15.2,135.632,3.94579,19
2009/12/29,15.15,119.886,3.95881,18.95
2009/12/28,15.15,184.341,3.95881,18.95
2009/12/25,15,124.578,3.9984,18.8
2009/12/24,15,124.595,3.9984,18.8
2009/12/23,14.95,117.112,4.01177,18.75
2009/12/22,14.85,107.487,4.03879,18.65
2009/12/21,14.75,69.5621,4.06617,18.55
2009/12/18,14.75,98.7078,4.06617,18.55
2009/12/17,14.75,142.561,4.06617,18.55
2009/12/16,14.8,116.462,4.05243,18.6
2009/12/15,14.95,116.478,4.01177,18.75
2009/12/14,15.1,157.538,3.97192,18.9
2009/12/11,15,163.968,3.9984,18.8
2009/12/10,14.95,227.378,4.01177,18.75
2009/12/09,15.1,96.3656,3.97669,18.9
2009/12/08,15.2,119.151,3.95053,19
2009/12/07,15.3,183.145,3.92471,19.1
2009/12/04,14.8,150.355,4.0573,18.6
2009/12/03,14.95,116.582,4.01659,18.75
2009/12/02,14.8,123.27,4.0573,18.6
2009/12/01,15,200.318,4.0032,18.8
2009/11/30,14.7,152.874,4.0849,18.5
2009/11/27,14.55,345.968,4.12701,18.35
2009/11/26,15.2,103.966,3.95053,19
2009/11/25,15.35,150.934,3.91192,19.15
2009/11/24,15.15,74.429,3.96356,18.95
2009/11/23,15.1,59.5405,3.97669,18.9
2009/11/20,15,137.732,4.0032,18.8
2009/11/19,15.2,140.772,3.95053,19
2009/11/18,15.2,296.515,3.95053,19
2009/11/17,15.25,423.949,3.93757,19.05
2009/11/16,15.6,249.858,3.84923,19.4
2009/11/13,15.4,261.282,3.89922,19.2
2009/11/12,15.55,491.477,3.86161,19.35
2009/11/11,15.4,348.804,3.89922,19.2
2009/11/10,15.35,365.232,3.91192,19.15
2009/11/09,15.1,242.214,3.97566,18.9
2009/11/06,14.65,107.358,4.09778,18.45
2009/11/05,14.5,78.0436,4.14017,18.3
2009/11/04,14.65,138.076,4.09778,18.45
2009/11/03,14.45,125.084,4.1545,18.25
2009/11/02,14.35,153.76,4.18345,18.15
2009/10/30,14.4,166.35,4.16892,18.2
2009/10/29,14.55,322.538,4.12594,18.35
2009/10/28,14.95,147.334,4.01555,18.75
2009/10/27,15.1,163.901,3.97566,18.9
2009/10/26,15.25,174.77,3.93656,19.05
2009/10/23,15.15,116.108,3.96254,18.95
2009/10/22,15,261.243,4.00217,18.8
2009/10/21,15.2,222.644,3.94951,19
2009/10/20,15.35,230.434,3.91091,19.15
2009/10/19,15.45,163.527,3.8856,19.25
2009/10/16,15.55,452.524,3.86061,19.35
2009/10/15,15.35,577.089,3.91091,19.15
2009/10/14,15.3,286.987,3.92369,19.1
2009/10/13,15.2,373.567,3.94951,19
2009/10/12,15.25,218.55,3.93656,19.05
2009/10/09,15.2,377.84,3.94408,19
2009/10/08,14.95,787.999,4.01003,18.75
2009/10/07,15.05,545.862,3.98339,18.85
2009/10/06,14.7,235.392,4.07823,18.5
2009/10/05,14.65,146.717,4.09215,18.45
2009/10/02,14.65,275.731,4.09215,18.45
2009/10/01,14.85,629.956,4.03704,18.65
2009/09/30,14.75,179.618,4.06441,18.55
2009/09/29,14.65,186.117,4.09215,18.45
2009/09/28,14.35,87.4509,4.1777,18.15
2009/09/25,14.45,129.941,4.14879,18.25
2009/09/24,14.2,243.243,4.22183,18
2009/09/23,14.5,171.421,4.13448,18.3
2009/09/22,14.65,216.235,4.09215,18.45
2009/09/21,14.6,178.465,4.10616,18.4
2009/09/18,14.8,152.446,4.05068,18.6
2009/09/17,14.7,293.891,4.07823,18.5
2009/09/16,14.7,185.666,4.07823,18.5
2009/09/15,14.55,157.434,4.12028,18.35
2009/09/14,14.45,156.369,4.14879,18.25
2009/09/11,14.65,205.56,4.09215,18.45
2009/09/10,14.45,621.89,4.14879,18.25
2009/09/09,14.2,325.675,4.22578,18
2009/09/08,14.45,249.406,4.15266,18.25
2009/09/07,14.35,172.88,4.1816,18.15
2009/09/04,14.25,180.381,4.21095,18.05
2009/09/03,14.1,146.636,4.25574,17.9
2009/09/02,14,234.708,4.28614,17.8
2009/09/01,14,217.696,4.28614,17.8
2009/08/31,13.75,138.337,4.36407,17.55
2009/08/28,13.8,146.891,4.34826,17.6
2009/08/27,13.5,118.979,4.44489,17.3
2009/08/26,13.6,201.525,4.41221,17.4
2009/08/25,13.8,266.662,4.34826,17.6
2009/08/24,13.95,233.042,4.30151,17.75
2009/08/21,13.45,273.703,4.46141,17.25
2009/08/20,13.75,256.52,4.36407,17.55
2009/08/19,14,257.038,4.28614,17.8
2009/08/18,13.85,191.308,4.33256,17.65
2009/08/17,13.9,290.441,4.31698,17.7
2009/08/14,14.2,150.573,4.22578,18
2009/08/13,14.35,255.889,4.1816,18.15
2009/08/12,14.1,110.569,4.25574,17.9
2009/08/11,14.3,288.545,4.19622,18.1
2009/08/10,14.3,171.023,4.19622,18.1
2009/08/06,14.15,195.659,4.23908,17.95
2009/08/05,14.05,332.393,4.26925,17.85
2009/08/04,14.5,311.592,4.13676,18.3
2009/08/03,14.6,211.585,4.10842,18.4
2009/07/31,14.6,268.32,4.10842,18.4
2009/07/30,14.5,333.983,4.13676,18.3
2009/07/29,14.55,421.029,4.12254,18.35
2009/07/28,14.7,372.357,4.08048,18.5
2009/07/27,14.55,192.496,4.12254,18.35
2009/07/24,14.4,316.275,4.16549,18.2
2009/07/23,14.4,462.465,4.16549,18.2
2009/07/22,15.1,814.215,3.97238,18.3
2009/07/21,15.1,479.78,3.97238,18.3
2009/07/20,14.9,266.164,4.0257,18.1
2009/07/17,14.65,160.236,4.0944,17.85
2009/07/16,14.55,246.245,4.12254,17.75
2009/07/15,14.5,221.346,4.13676,17.7
2009/07/14,14.3,315.289,4.19462,17.5
2009/07/13,14,630.491,4.2845,17.2
2009/07/10,14.95,194.845,4.01224,18.15
2009/07/09,14.95,359.139,4.00936,18.15
2009/07/08,14.8,204.735,4.05,18
2009/07/07,15,256.832,3.996,18.2
2009/07/06,14.95,317.653,4.00936,18.15
2009/07/03,15.1,343.288,3.96954,18.3
2009/07/02,15.1,434.719,3.96954,18.3
2009/07/01,14.8,242.621,4.05,18
2009/06/30,14.35,297.712,4.177,17.55
