date,close,volume,yield
2013/11/01,17.6,92.7849,4.54773
2013/10/31,17.6,115.58,4.54773
2013/10/30,17.65,152.267,4.53484
2013/10/29,17.6,155.981,4.54773
2013/10/28,17.5,119.361,4.57371
2013/10/25,17.55,194.077,4.56068
2013/10/24,17.55,226.382,4.56068
2013/10/23,17.45,218.733,4.58682
2013/10/22,17.45,153.077,4.58682
2013/10/21,17.4,133.502,4.6
2013/10/18,17.4,138.545,4.6
2013/10/17,17.5,160.057,4.57371
2013/10/16,17.4,127.252,4.6
2013/10/15,17.4,97.5291,4.6
2013/10/14,17.3,100.074,4.62659
2013/10/11,17.2,196.539,4.65349
2013/10/09,17.3,158.939,4.6259
2013/10/08,17.4,139.964,4.59931
2013/10/07,17.4,100.312,4.59931
2013/10/04,17.4,98.2552,4.59931
2013/10/03,17.4,170.388,4.59931
2013/10/02,17.15,79.4384,4.66636
2013/10/01,17.3,84.2818,4.6259
2013/09/30,17.25,116.029,4.6393
2013/09/27,17.35,186.799,4.61257
2013/09/26,17.35,269.176,4.61257
2013/09/25,17.4,281.976,4.59931
2013/09/24,17.4,413.901,4.59931
2013/09/23,17.4,410.062,4.59931
2013/09/18,17,346.82,4.70753
2013/09/17,17.3,381.541,4.6259
2013/09/16,17.1,247.995,4.68
2013/09/14,17,153.601,4.70753
2013/09/13,17,197.855,4.70753
2013/09/12,17.3,293.626,4.6259
2013/09/11,17.1,350.402,4.68
2013/09/10,16.9,247.715,4.73538
2013/09/09,16.85,210.298,4.74659
2013/09/06,16.9,155.42,4.73254
2013/09/05,16.9,172.16,4.73254
2013/09/04,16.85,146.727,4.74659
2013/09/03,16.8,337.502,4.76071
2013/09/02,16.4,145.968,4.87683
2013/08/30,16.2,216.668,4.93704
2013/08/29,16.15,117.075,4.95232
2013/08/28,16.15,221.09,4.95232
2013/08/27,16.2,144.266,4.93704
2013/08/26,16.25,338.403,4.92185
2013/08/23,16.2,358.886,4.93704
2013/08/22,15.9,626.332,5.03019
2013/08/20,16.75,525.295,4.77493
2013/08/19,16.8,372.528,4.76071
2013/08/16,16.85,181.973,4.74659
2013/08/15,16.75,174.539,4.77493
2013/08/14,16.85,126.275,4.74659
2013/08/13,16.85,99.8343,4.74659
2013/08/12,16.75,94.2598,4.77493
2013/08/09,16.65,146.433,4.80099
2013/08/08,16.8,123.817,4.75812
2013/08/07,16.7,263.567,4.78662
2013/08/06,17.1,246.481,4.67465
2013/08/05,17.4,89.3941,4.59405
2013/08/02,17.4,247.293,4.59405
2013/08/01,17.25,101.318,4.634
2013/07/31,17.2,162.615,4.64747
2013/07/30,17.2,190.57,4.64747
2013/07/29,17.1,123.405,4.67465
2013/07/26,17.3,86.3079,4.62061
2013/07/25,17.4,82.595,4.59405
2013/07/24,17.4,162.493,4.59405
2013/07/23,17.45,218.694,4.58089
2013/07/22,17.35,95.2315,4.60729
2013/07/19,17.3,129.177,4.62061
2013/07/18,17.4,144.674,4.59405
2013/07/17,17.4,213.44,4.59405
2013/07/16,17.25,204.568,4.634
2013/07/15,17.35,123.809,4.60729
2013/07/12,17.4,150.772,4.59405
2013/07/11,17.4,450.337,4.59405
2013/07/10,17.1,260.815,4.67465
2013/07/09,16.95,231.084,4.72389
2013/07/08,16.85,325.472,4.75193
2013/07/05,16.7,177.518,4.79461
2013/07/04,16.55,59.3887,4.83807
2013/07/03,16.5,223.54,4.85273
2013/07/02,16.6,97.3764,4.82349
2013/07/01,16.6,150.398,4.82349
2013/06/28,16.55,201.569,4.83807
2013/06/27,16.4,152.91,4.88232
2013/06/26,16.4,247.311,4.88232
2013/06/25,16.1,175.347,4.97329
2013/06/24,16.25,212.179,4.92738
2013/06/21,16.7,400.42,4.79461
2013/06/20,16.2,203.98,4.94259
2013/06/19,16.3,157.801,4.91227
2013/06/18,16.3,174.901,4.91227
2013/06/17,16.4,79.6169,4.88232
2013/06/14,16.3,120.186,4.91227
2013/06/13,16.35,282.241,4.89725
2013/06/11,16.6,147.867,4.82349
2013/06/10,16.7,63.8049,4.79461
2013/06/07,16.65,145.899,4.80706
2013/06/06,16.65,133.188,4.80706
2013/06/05,16.9,92.248,4.73595
2013/06/04,16.8,101.072,4.76414
2013/06/03,16.95,90.8052,4.72198
2013/05/31,17,178.729,4.70809
2013/05/30,16.85,153.133,4.75
2013/05/29,17.05,129.473,4.69428
2013/05/28,17,62.7662,4.70809
2013/05/27,17.05,68.9018,4.69428
2013/05/24,16.95,129.027,4.72198
2013/05/23,17.05,181.121,4.69428
2013/05/22,17.35,111.139,4.61311
2013/05/21,17.35,104.366,4.61311
2013/05/20,17.4,81.678,4.59986
2013/05/17,17.45,86.963,4.58668
2013/05/16,17.45,191.679,4.58668
2013/05/15,17.3,100.33,4.62645
2013/05/14,17.15,94.7821,4.66691
2013/05/13,17.2,80.9961,4.65334
2013/05/10,17.2,68.6233,4.65334
2013/05/09,17.1,114.481,5.26272
2013/05/08,17.15,164.985,5.24738
2013/05/07,17,99.0734,5.29368
2013/05/06,17.05,93.1322,5.27815
2013/05/03,17.1,110.935,5.26272
2013/05/02,17,93.3465,5.29368
2013/04/30,16.85,159.477,5.3408
2013/04/29,16.8,113.963,5.3567
2013/04/26,16.8,122.471,5.3567
2013/04/25,16.95,118.713,5.30929
2013/04/24,17,109.868,5.29368
2013/04/23,16.9,75.5956,5.325
2013/04/22,16.9,95.5077,5.325
2013/04/19,16.85,118.383,5.3408
2013/04/18,16.6,81.2167,5.42123
2013/04/17,16.65,206.944,5.40495
2013/04/16,16.95,153.041,5.30929
2013/04/15,16.75,128.511,5.37269
2013/04/12,17,120.833,5.29368
2013/04/11,17.05,174.519,5.27815
2013/04/10,17,141.768,5.29368
2013/04/09,17,155.227,5.29685
2013/04/08,17.05,310.385,5.28132
2013/04/03,17.4,112.764,5.17509
2013/04/02,17.35,173.543,5.19
2013/04/01,17.45,183.913,5.16026
2013/03/29,17.75,170.604,5.07304
2013/03/28,17.5,180.951,5.14551
2013/03/27,17.65,191.444,5.10178
2013/03/26,17.6,190.114,5.11628
2013/03/25,17.6,477.518,5.11628
2013/03/22,17.1,166.717,5.26588
2013/03/21,17.2,183.859,5.23526
2013/03/20,17.35,223.54,5.19
2013/03/19,17.25,152.09,5.22009
2013/03/18,17.25,360.679,5.22009
2013/03/15,17.65,578.685,5.10178
2013/03/14,18,1063.92,5.00258
2013/03/13,17.7,476.84,5.08737
2013/03/12,17.45,285.357,5.16026
2013/03/11,17.4,420.639,5.17509
2013/03/08,17.4,304.706,5.17103
2013/03/07,17.1,126.896,5.26175
2013/03/06,17.1,176.724,5.26175
2013/03/05,17,205.714,5.29271
2013/03/04,16.9,332.282,5.32402
2013/03/01,17.2,181.403,5.23116
2013/02/27,17.35,213.025,5.18594
2013/02/26,17.35,341.818,5.18594
2013/02/25,17.35,308.47,5.18594
2013/02/23,17.35,455.016,5.18594
2013/02/22,17.25,510.647,5.216
2013/02/21,16.9,480.723,5.32402
2013/02/20,17.35,1857.75,5.18594
2013/02/19,16.75,196.009,5.3717
2013/02/18,16.7,249.147,5.38778
2013/02/06,16.65,351.102,5.40288
2013/02/05,16.6,228.809,5.41916
2013/02/04,16.8,565.19,5.35464
2013/02/01,16.3,131.684,5.5189
2013/01/31,16.3,245.35,5.5189
2013/01/30,16.1,176.718,5.58745
2013/01/29,16,117.177,5.62238
2013/01/28,15.95,181.257,5.64
2013/01/25,15.7,80.6117,5.72981
2013/01/24,15.8,74.3419,5.69354
2013/01/23,15.85,60.2562,5.67558
2013/01/22,15.9,56.293,5.65774
2013/01/21,15.85,51.4696,5.67558
2013/01/18,15.95,84.6144,5.64
2013/01/17,15.75,181.867,5.71162
2013/01/16,15.9,101.487,5.65774
2013/01/15,15.95,93.4557,5.64
2013/01/14,16.05,117.579,5.60486
2013/01/11,16.2,283.672,5.55296
2013/01/10,16,159.467,5.62238
2013/01/09,15.8,87.7227,5.69193
2013/01/08,15.85,106.613,5.67397
2013/01/07,15.9,105.734,5.65613
2013/01/04,16,124.382,5.62078
2013/01/03,16.15,188.781,5.56858
2013/01/02,16.1,191.025,5.58587
2012/12/28,15.95,159.507,5.6384
2012/12/27,15.85,125.218,5.67397
2012/12/26,15.85,159.215,5.67397
2012/12/25,15.95,149.268,5.6384
2012/12/24,15.8,67.9521,5.69193
2012/12/22,15.8,50.0079,5.69193
2012/12/21,15.85,134.844,5.67397
2012/12/20,15.9,118.086,5.65613
2012/12/19,16.05,289.744,5.60327
2012/12/18,15.85,132.664,5.67397
2012/12/17,15.95,87.7077,5.6384
2012/12/14,16,124.209,5.62078
2012/12/13,16.1,207.971,5.58587
2012/12/12,16,227.878,5.62078
2012/12/11,15.75,174.946,5.71
2012/12/10,15.65,113.188,5.74649
2012/12/07,15.85,160.572,5.67666
2012/12/06,15.95,135.217,5.64107
2012/12/05,15.9,160.033,5.6588
2012/12/04,15.7,124.279,5.73089
2012/12/03,15.85,143.164,5.67666
2012/11/30,15.75,182.529,5.7127
2012/11/29,15.55,188.493,5.78617
2012/11/28,15.55,115.769,5.78617
2012/11/27,15.45,133.372,5.82362
2012/11/26,15.45,121.957,5.82362
2012/11/23,15.3,207.857,5.88072
2012/11/22,14.9,97.2465,6.03859
2012/11/21,14.6,90.3618,6.16267
2012/11/20,14.75,49.6082,6.1
2012/11/19,14.75,70.3972,6.1
2012/11/16,14.6,66.8898,6.16267
2012/11/15,14.6,57.9198,6.16267
2012/11/14,14.8,53.412,6.07939
2012/11/13,14.7,105.758,6.12075
2012/11/12,14.85,44.7711,6.05892
2012/11/09,14.95,105.59,6.01967
2012/11/08,14.9,105.276,6.03987
2012/11/07,15.1,76.6732,5.95987
2012/11/06,15,48.0237,5.9996
2012/11/05,14.9,39.5361,6.03987
2012/11/02,15,98.0077,5.9996
2012/11/01,14.75,128.179,6.10129
2012/10/31,14.75,60.5868,6.10129
2012/10/30,14.85,78.6948,6.0602
2012/10/29,14.75,83.1322,6.10129
2012/10/26,14.85,150.199,6.0602
2012/10/25,15.15,65.8259,5.9402
2012/10/24,15.15,76.2111,5.9402
2012/10/23,15.3,60.3496,5.88196
2012/10/22,15.2,75.0089,5.92066
2012/10/19,15.3,58.7632,5.88196
2012/10/18,15.4,58.086,5.84377
2012/10/17,15.35,95.733,5.8628
2012/10/16,15.45,66.739,5.82485
2012/10/15,15.4,125.218,5.84377
2012/10/12,15.45,120.431,5.82485
2012/10/11,15.5,117.753,5.80606
2012/10/09,15.8,100.95,5.70085
2012/10/08,15.85,80.8421,5.68287
2012/10/05,15.95,125.788,5.64724
2012/10/04,16,95.4126,5.62959
2012/10/03,15.85,55.1809,5.68287
2012/10/02,15.95,79.443,5.64724
2012/10/01,15.85,66.1161,5.68287
2012/09/28,15.9,186.393,5.665
2012/09/27,16.05,93.6125,5.61206
2012/09/26,16,90.7969,5.62959
2012/09/25,16.15,119.966,5.57731
2012/09/24,16.15,104.278,5.57731
2012/09/21,16.2,147.998,5.56009
2012/09/20,16.1,174.829,5.59463
2012/09/19,16.05,189.671,5.61206
2012/09/18,16,178.417,5.62959
2012/09/17,15.95,271.01,5.64724
2012/09/14,16,481.66,5.62959
2012/09/13,15.5,94.6562,5.81119
2012/09/12,15.5,136.524,5.81119
2012/09/11,15.35,65.831,5.86798
2012/09/10,15.4,73.9565,5.84893
2012/09/07,15.3,86.9414,5.88078
2012/09/06,15.15,60.9646,5.93901
2012/09/05,15.15,162.546,5.93901
2012/09/04,15.35,73.1788,5.86163
2012/09/03,15.35,92.8961,5.86163
2012/08/31,15.45,78.6703,5.82369
2012/08/30,15.35,193.41,5.86163
2012/08/29,15.5,110.261,5.8049
2012/08/28,15.35,76.5698,5.86163
2012/08/27,15.45,83.7703,5.82369
2012/08/24,15.45,117.283,5.82369
2012/08/23,15.55,131.118,5.78624
2012/08/22,15.55,76.438,5.78624
2012/08/21,15.5,319.488,5.8049
2012/08/20,15.3,108.69,5.88078
2012/08/17,15.35,306.387,5.86163
2012/08/16,15.45,512.283,5.82369
2012/08/15,16.45,529.624,5.46967
2012/08/14,16.5,475.235,5.45309
2012/08/13,16.55,292.37,5.43662
2012/08/10,16.65,250.366,5.40396
2012/08/09,16.7,272.352,5.38689
2012/08/08,16.5,166.589,5.45218
2012/08/07,16.55,154.858,5.43571
2012/08/06,16.55,264.318,5.43571
2012/08/03,16.3,147.621,5.51908
2012/08/01,16.3,102.864,5.51908
2012/07/31,16.3,199.891,5.51908
2012/07/30,16.1,234.217,5.58764
2012/07/27,16.1,148.347,5.58764
2012/07/26,15.8,134.142,5.69373
2012/07/25,15.75,103.155,5.71181
2012/07/24,15.85,88.8177,5.67577
2012/07/23,15.8,130.193,5.69373
2012/07/20,16.05,80.7167,5.60505
2012/07/19,16,147.606,5.62256
2012/07/18,15.8,157.87,5.69373
2012/07/17,16.1,171.116,5.58764
2012/07/16,15.9,151.02,5.65792
2012/07/13,16,282.132,5.62256
2012/07/12,15.7,130.487,5.73
2012/07/11,15.8,104.766,5.69373
2012/07/10,15.7,100.155,5.73
2012/07/09,15.8,87.0218,5.69968
2012/07/06,15.9,127.022,5.66384
2012/07/05,16,145.714,5.62844
2012/07/04,16,159.601,5.62844
2012/07/03,15.85,120.3,5.6817
2012/07/02,15.8,212.4,5.69968
2012/06/29,15.7,167.029,5.73599
2012/06/28,15.25,109.821,5.90525
2012/06/27,15.3,91.2626,5.88595
2012/06/26,15.25,69.2175,5.90525
2012/06/25,15.15,112.534,5.94422
2012/06/22,15.3,104.877,5.88595
2012/06/21,15.6,69.9476,5.77276
2012/06/20,15.8,94.5738,5.69968
2012/06/19,15.7,54.7307,5.73599
2012/06/18,15.75,148.361,5.71778
2012/06/15,15.7,195.5,5.73599
2012/06/14,15.4,86.1982,5.84773
2012/06/13,15.5,125.596,5.81
2012/06/12,15.25,60.7726,5.90525
2012/06/11,15.4,112.319,5.84773
2012/06/08,15.3,79.6896,7.70824
2012/06/07,15.3,105.931,7.70824
2012/06/06,15,84.6613,7.8624
2012/06/05,14.9,88.4283,7.91517
2012/06/04,14.6,167.983,8.07781
2012/06/01,15.15,82.6485,7.78456
2012/05/31,15.5,177.874,7.60878
2012/05/30,15.4,171.911,7.65818
2012/05/29,15.7,182.83,7.51185
2012/05/28,15.3,76.9783,7.70824
2012/05/25,15.1,94.248,7.81033
2012/05/24,15.2,141.147,7.75895
2012/05/23,15.3,99.6736,7.70824
2012/05/22,15.55,91.9603,7.58431
2012/05/21,15.4,94.4683,7.65818
2012/05/18,15.35,212.467,7.68313
2012/05/17,15.75,131.902,7.488
2012/05/16,15.45,171.987,7.6334
2012/05/15,15.85,73.2111,7.44076
2012/05/14,15.95,66.0628,7.39411
2012/05/11,15.95,180.442,7.39411
2012/05/10,16.15,67.2521,7.30254
2012/05/09,16.05,131.867,7.34891
2012/05/08,16.15,114.326,7.30341
2012/05/07,16.2,199.501,7.28086
2012/05/04,16.6,192.181,7.10542
2012/05/03,16.5,98.3885,7.14849
2012/05/02,16.55,165.156,7.12689
2012/04/30,16.2,193.699,7.28086
2012/04/27,16.2,108.822,7.28086
2012/04/26,16.15,153.383,7.30341
2012/04/25,16.1,102.709,7.32609
2012/04/24,16,114.047,7.37188
2012/04/23,16.1,242.172,7.32609
2012/04/20,16,251.149,7.37188
2012/04/19,16.4,102.763,7.19207
2012/04/18,16.25,177.464,7.25846
2012/04/17,16.05,170.227,7.34891
2012/04/16,16.25,113.093,7.25846
2012/04/13,16.45,220.046,7.17021
2012/04/12,16.2,153.009,7.28086
2012/04/11,16.15,95.6723,7.30341
2012/04/10,16.25,148.905,7.25846
2012/04/09,16.15,139.438,7.31145
2012/04/06,16.3,174.935,7.24417
2012/04/05,16.3,231.52,7.24417
2012/04/03,16.65,212.397,7.09189
2012/04/02,16.65,140.514,7.09189
2012/03/30,16.85,191.737,7.00771
2012/03/29,16.75,413.526,7.04955
2012/03/28,17.05,115.358,6.92551
2012/03/27,17.15,116.622,6.88513
2012/03/26,17.1,243.576,6.90526
2012/03/23,17.5,148.155,6.74743
2012/03/22,17.3,141.554,6.82543
2012/03/21,17.15,184.727,6.88513
2012/03/20,17.15,118.598,6.88513
2012/03/19,17.4,121.161,6.78621
2012/03/16,17.5,190.493,6.74743
2012/03/15,17.5,164.888,6.74743
2012/03/14,17.4,323.381,6.78621
2012/03/13,17.4,416.475,6.78621
2012/03/12,17,207.96,6.94588
2012/03/09,17.2,242.741,6.85581
2012/03/08,17.4,246.12,6.77701
2012/03/07,17,178.85,6.93647
2012/03/06,17.25,230.034,6.83594
2012/03/05,17.35,246.229,6.79654
2012/03/03,17.75,127.463,6.64338
2012/03/02,17.9,272.875,6.58771
2012/03/01,17.9,179.168,6.58771
2012/02/29,18,556.779,6.55111
2012/02/24,17.7,225.108,6.66215
2012/02/23,17.6,259.645,6.7
2012/02/22,17.85,360.189,6.60616
2012/02/21,17.75,342.786,6.64338
2012/02/20,17.75,332.705,6.64338
2012/02/17,17.75,398.433,6.64338
2012/02/16,17.75,493.133,6.64338
2012/02/15,18.35,517.623,6.42616
2012/02/14,18.15,393.424,6.49697
2012/02/13,18.5,524.961,6.37405
2012/02/10,18.3,612.724,6.44372
2012/02/09,18.5,632.174,6.37549
2012/02/08,18.6,1319.64,6.34121
2012/02/07,18,997.241,6.55258
2012/02/06,17.6,1262.4,6.70151
2012/02/04,18.15,1664.78,6.49843
2012/02/03,17,305.585,6.93803
2012/02/02,17,556.43,6.93803
2012/02/01,16.8,664.603,7.02063
2012/01/31,16.75,934.961,7.04158
2012/01/30,16.2,359.097,7.28065
2012/01/18,15.9,336.698,7.41802
2012/01/17,15.95,273.265,7.39477
2012/01/16,15.7,478.838,7.51252
2012/01/13,16.1,547.918,7.32587
2012/01/12,16.1,269.137,7.32587
2012/01/11,16.2,237.228,7.28065
2012/01/10,16.25,284.214,7.25825
2012/01/09,16.05,201.875,7.35047
2012/01/06,16.15,247.876,7.30495
2012/01/05,16.3,210.181,7.23773
2012/01/04,16.3,277.605,7.23773
2012/01/03,16.15,239.771,7.30495
2012/01/02,15.95,192.234,7.39655
2011/12/30,16.45,174.912,7.17173
2011/12/29,16.4,184.982,7.1936
2011/12/28,16.5,120.097,7.15
2011/12/27,16.5,167.763,7.15
2011/12/26,16.65,203.538,7.08559
2011/12/23,16.8,502.555,7.02232
2011/12/22,16.2,417.951,7.28241
2011/12/21,16.1,348.761,7.32764
2011/12/20,15.05,260.575,7.83887
2011/12/19,15.05,461.908,7.83887
2011/12/16,15.85,274.328,7.44322
2011/12/15,15.6,397.657,7.5625
2011/12/14,16.25,143.329,7.26
2011/12/13,16.25,193.554,7.26
2011/12/12,16.6,125.141,7.10693
2011/12/09,16.5,229.84,7.15103
2011/12/08,16.55,231.187,7.12943
2011/12/07,16.7,239.134,7.06539
2011/12/06,16.55,230.535,7.12943
2011/12/05,17,160.817,6.94071
2011/12/02,17.15,353.619,6.88
2011/12/01,17.35,774.31,6.80069
2011/11/30,16.25,289.103,7.26105
2011/11/29,16.7,310.596,7.06539
2011/11/28,16.45,282.616,7.17277
2011/11/25,16.25,464.819,7.26105
2011/11/24,16.7,593.651,7.06539
2011/11/23,16.3,534.929,7.23877
2011/11/22,17,266.532,6.94071
2011/11/21,16.8,352.763,7.02333
2011/11/18,17,353.555,6.94071
2011/11/17,17.05,223.146,6.92035
2011/11/16,17.05,411.848,6.92035
2011/11/15,17.6,315.175,6.70409
2011/11/14,18,229.313,6.55511
2011/11/11,17.8,323.077,6.62876
2011/11/10,17.6,833.226,6.70409
2011/11/09,18.8,198.499,6.27234
2011/11/08,18.9,236.999,6.23915
2011/11/07,18.9,164.051,6.23915
2011/11/04,19.05,361.359,6.19003
2011/11/03,18.6,537.347,6.33978
2011/11/02,19.1,491.69,6.17382
2011/11/01,19.5,380.454,6.04718
2011/10/31,19.6,517.098,6.01633
2011/10/28,19.45,963.106,6.06272
2011/10/27,19.15,477.956,6.1577
2011/10/26,19.05,302.211,6.19003
2011/10/25,19,525.249,6.20632
2011/10/24,19.1,768.388,6.17382
2011/10/21,18.35,166.299,6.42616
2011/10/20,18.2,158.689,6.47912
2011/10/19,18.5,267.562,6.37405
2011/10/18,18.25,217.225,6.46137
2011/10/17,18.7,244.065,6.30588
2011/10/14,18.3,220.881,6.44372
2011/10/13,18.55,431.139,6.35687
2011/10/12,18.55,487.021,6.35687
2011/10/11,18.8,1081.64,6.27234
2011/10/07,17.6,840.764,6.70312
2011/10/06,16.9,604.427,6.98077
2011/10/05,16.2,361.859,7.28241
2011/10/04,16.5,897.748,7.15
2011/10/03,16.7,466.524,7.06437
2011/09/30,17.6,742.046,6.70312
2011/09/29,17.5,768.44,6.74143
2011/09/28,17.35,461.41,6.79971
2011/09/27,17.4,543.243,6.78017
2011/09/26,16.6,660.835,7.10693
2011/09/23,17,1047.51,6.93971
2011/09/22,17.9,517.327,6.59078
2011/09/21,18.55,391.986,6.35984
2011/09/20,18.4,396.19,6.41169
2011/09/19,18.55,390.69,6.35984
2011/09/16,19.35,869.064,6.0969
2011/09/15,18.15,540.911,6.5
2011/09/14,18,1065.28,6.55417
2011/09/13,18.95,767.671,6.22559
2011/09/09,20.1,345.499,5.87582
2011/09/08,20,534.134,5.9052
2011/09/07,20.2,716.397,5.84673
2011/09/06,20,1045.62,5.9052
2011/09/05,21.25,459.721,5.55784
2011/09/02,22.05,443.382,5.35619
2011/09/01,21.85,787.008,5.40522
2011/08/31,21.45,188.31,5.50601
2011/08/30,21.35,295.448,5.5318
2011/08/29,21.45,242.818,5.50601
2011/08/26,21.1,511.012,5.59735
2011/08/25,21.15,395.621,5.58411
2011/08/24,21.4,585.01,5.51888
2011/08/23,21.9,476.443,5.39288
2011/08/22,21.15,582.053,5.58411
2011/08/19,21.25,674.182,5.55784
2011/08/18,22,695.201,5.36836
2011/08/17,21.95,318.501,5.38059
2011/08/16,22,284.131,5.36836
2011/08/15,22.15,284.082,5.33201
2011/08/12,21.8,499.759,5.41761
2011/08/11,22.1,871.739,5.34407
2011/08/10,22.05,1013.98,5.35619
2011/08/09,21.5,1415.97,5.48837
2011/08/08,21.7,1378.61,5.43779
2011/08/05,22.7,1312.47,5.19824
2011/08/04,23.65,1209.19,4.98943
2011/08/03,23.2,784.607,5.08621
2011/08/02,23.55,477.775,5.01062
2011/08/01,23.8,815.84,4.95798
2011/07/29,22.8,735.664,5.17544
2011/07/28,23.15,1467.77,5.09719
2011/07/27,25,1243.77,4.72
2011/07/26,24.8,705.266,4.75806
2011/07/25,24.5,496.857,4.81633
2011/07/22,25.05,804.648,4.71058
2011/07/21,24.8,343.831,4.75806
2011/07/20,24.8,700.493,4.75806
2011/07/19,24.6,311.073,4.79675
2011/07/18,24.6,718.539,4.79675
2011/07/15,24.2,340.092,4.87603
2011/07/14,23.8,252.027,4.95798
2011/07/13,23.95,269.792,4.92693
2011/07/12,23.7,411.495,4.9789
2011/07/11,24,265.276,4.91667
2011/07/08,24.15,635.916,4.88917
2011/07/07,23.9,379.061,4.94031
2011/07/06,23.9,256.715,4.94031
2011/07/05,24.1,259.944,4.89932
2011/07/04,23.95,429.299,4.93
2011/07/01,24.3,1008.63,4.85899
2011/06/30,23.6,439.055,5.00311
2011/06/29,23.3,426.91,5.06753
2011/06/28,22.85,163.844,5.16733
2011/06/27,22.85,221.96,5.16733
2011/06/24,22.7,279.323,5.20148
2011/06/23,22.7,176.102,5.20148
2011/06/22,22.95,442.965,5.14481
2011/06/21,22.45,254.559,5.2594
2011/06/20,22.15,317.713,5.33063
2011/06/17,22,528.431,5.36698
2011/06/16,22.1,1178.82,5.34269
2011/06/15,23.1,1735.67,5.11141
2011/06/14,23.95,383.045,4.93
2011/06/13,23.85,346.745,4.95067
2011/06/10,24.2,263.271,4.87907
2011/06/09,24.6,199.584,4.79675
2011/06/08,24.7,176.541,4.77733
2011/06/07,24.75,193.152,4.76768
2011/06/03,24.6,175.127,4.79675
2011/06/02,24.35,347.518,4.846
2011/06/01,24.75,426.033,4.76768
2011/05/31,24.65,391.948,4.78702
2011/05/30,24.15,182.145,4.88613
2011/05/27,24.25,352.341,4.86598
2011/05/26,24.2,271.239,4.87603
2011/05/25,23.95,283.303,4.92693
2011/05/24,24.1,335.773,4.89627
2011/05/23,23.95,582.162,4.92693
2011/05/20,24.3,577.663,4.85597
2011/05/19,24.75,920.076,4.76768
2011/05/18,24.8,362.241,4.75806
2011/05/17,24.85,296.637,4.74849
2011/05/16,24.9,357.253,4.73896
2011/05/13,25.2,402.165,4.68254
2011/05/12,24.9,587.725,4.73896
2011/05/11,25.15,463.582,4.69185
2011/05/10,25.4,369.073,4.64567
2011/05/09,25.25,682.833,3.56103
2011/05/06,25.15,391.337,3.57519
2011/05/05,25.5,876.434,3.52612
2011/05/04,25,372.532,3.59664
2011/05/03,25.05,603.903,3.58946
2011/04/29,25,685.573,3.59664
2011/04/28,25,739.948,3.59664
2011/04/27,25.25,1557.04,3.56103
2011/04/26,24.8,1190.69,3.62565
2011/04/25,25.35,1368.24,3.54698
2011/04/22,25.3,1898.17,3.55399
2011/04/21,25.3,3628.91,3.55399
2011/04/20,24.3,1678.42,3.70025
2011/04/19,23.25,361.192,3.86735
2011/04/18,23.6,216.828,3.81
2011/04/15,23.4,268.052,3.84256
2011/04/14,23.65,264.538,3.80195
2011/04/13,23.65,226.629,3.80195
2011/04/12,23.75,429.521,3.78594
2011/04/11,24.25,327.47,3.70788
2011/04/08,24.45,749.526,1.22431
2011/04/07,24.35,416.34,1.22934
2011/04/06,24.4,846.596,1.22682
2011/04/01,23.85,615.718,1.25512
2011/03/31,23.6,623.803,1.26841
2011/03/30,23.65,604.258,1.26573
2011/03/29,23.55,767.485,1.2711
2011/03/28,23.1,364.637,1.29587
2011/03/25,23.05,557.48,1.29868
2011/03/24,23.3,655.138,1.28474
2011/03/23,23.3,1687.6,1.28474
2011/03/22,22.85,1689.94,1.31004
2011/03/21,21.55,301.665,1.38907
2011/03/18,21.45,501.929,1.39555
2011/03/17,21.45,583.21,1.39555
2011/03/16,21.1,551.789,1.4187
2011/03/15,21,1534.74,1.42545
2011/03/14,21.4,865.217,1.39881
2011/03/11,22.35,386.615,1.33935
2011/03/10,22.7,491.076,1.3187
2011/03/09,22.6,639.655,1.32243
2011/03/08,22.45,242.424,1.33127
2011/03/07,22.4,424.005,1.33424
2011/03/04,22.4,479.961,1.33424
2011/03/03,22.5,1190.38,1.32831
2011/03/02,21.6,561.051,1.38366
2011/03/01,22,394.955,1.3585
2011/02/25,21.85,710.266,1.36783
2011/02/24,22.05,491.904,1.35542
2011/02/23,22.1,769.477,1.35235
2011/02/22,22.3,842.365,1.34022
2011/02/21,22.65,633.503,1.31951
2011/02/18,23.1,1655.08,1.29381
2011/02/17,21.8,471.213,1.37096
2011/02/16,22.15,451.454,1.3493
2011/02/15,22.1,573.442,1.35235
2011/02/14,22.25,893.175,1.34324
2011/02/11,21.85,1688.25,1.36783
2011/02/10,23.2,1337.05,1.28823
2011/02/09,24.1,653.846,1.24664
2011/02/08,24.35,729.156,1.23384
2011/01/28,24.7,737.4,1.21636
2011/01/27,24.55,502.248,1.22379
2011/01/26,24.6,502.443,1.2213
2011/01/25,24.6,916.841,1.2213
2011/01/24,24.35,555.448,1.23384
2011/01/21,24.4,593.242,1.23131
2011/01/20,24.6,674.61,1.2213
2011/01/19,24.75,940.639,1.2139
2011/01/18,24.95,1373.58,1.20417
2011/01/17,24.3,568.508,1.23638
2011/01/14,24.65,492.373,1.21882
2011/01/13,24.65,1213.34,1.21882
2011/01/12,24.75,1101.79,1.2139
2011/01/11,24.65,1094.34,1.21882
2011/01/10,24.5,1345.87,1.22629
2011/01/07,24.15,1721.5,1.24099
2011/01/06,24.85,1538.71,1.20604
2011/01/05,24.5,3585.7,1.22327
2011/01/04,25.35,2235.89,1.18225
