date,close,volume,yield
2010/10/25,86.9,1897.09,4.6073
2010/10/22,84.5,1902.55,4.73815
2010/10/21,83.2,2054.72,4.81219
2010/10/20,81.5,892.07,4.91256
2010/10/19,79.5,1252.01,5.03615
2010/10/18,80,1019.68,5.00467
2010/10/15,82,1427.15,4.88261
2010/10/14,82,2558.99,4.88261
2010/10/13,77.7,1022.28,5.15282
2010/10/12,75.7,564.625,5.28896
2010/10/11,76.2,457.701,5.25425
2010/10/08,77.5,648.182,5.15781
2010/10/07,77.7,437.643,5.14453
2010/10/06,77.5,1017.94,5.15781
2010/10/05,77.6,1144.99,5.15116
2010/10/04,77.7,613.037,5.14453
2010/10/01,77,311.294,5.1913
2010/09/30,76.7,792.291,5.2116
2010/09/29,76.8,799.294,5.20482
2010/09/28,77.5,790.92,5.15781
2010/09/27,77.4,1288.14,5.16447
2010/09/24,76.5,779.144,5.22523
2010/09/23,76.1,826.36,5.25269
2010/09/21,75.3,640.158,5.3085
2010/09/20,75.3,543.418,5.3085
2010/09/17,74.9,1292.07,5.33685
2010/09/16,74.8,533.681,5.34398
2010/09/15,75.5,959.044,5.29444
2010/09/14,74.9,792.083,5.33685
2010/09/13,75,1033.23,5.32973
2010/09/10,72.5,610.818,5.51352
2010/09/09,71.7,237.356,5.57967
2010/09/08,71.9,517.423,5.56414
2010/09/07,72,591.358,5.55642
2010/09/06,71.8,572.497,5.57189
2010/09/03,71.9,579.791,5.56414
2010/09/02,72,905.841,5.55642
2010/09/01,71.2,380.037,5.61885
2010/08/31,71,525.309,5.63468
2010/08/30,71,420.172,5.63468
2010/08/27,69.7,221.837,5.73977
2010/08/26,69.5,358.805,5.75629
2010/08/25,69.1,628.08,5.78961
2010/08/24,70.5,1048.78,5.67464
2010/08/23,70.9,378.701,5.64262
2010/08/20,70.5,1052.52,5.67464
2010/08/19,71.2,643.632,5.61885
2010/08/18,69.9,566.424,5.72335
2010/08/17,70,732.043,5.71517
2010/08/16,70.4,539.934,5.6827
2010/08/13,70.4,690.805,5.6827
2010/08/12,70,717.861,5.71517
2010/08/11,69.6,390.702,5.74802
2010/08/10,69.3,334.18,5.7729
2010/08/09,69.2,632.393,5.77803
2010/08/06,68.8,470.157,5.81163
2010/08/05,68.3,457.988,5.85417
2010/08/04,68.8,526.094,5.81163
2010/08/03,68.4,476.001,5.84561
2010/08/02,67.8,806.388,5.89734
2010/07/30,66.9,283.317,5.97668
2010/07/29,67.8,448.351,5.89734
2010/07/28,67.1,530.355,5.95887
2010/07/27,66.7,677.014,5.9946
2010/07/26,68,582.805,5.88
2010/07/23,69,572.318,5.79478
2010/07/22,67.9,621.614,5.88866
2010/07/21,68.5,477.357,5.83708
2010/07/20,67.8,507.745,5.89734
2010/07/19,67.6,754.304,5.91479
2010/07/16,68.6,496.859,5.82857
2010/07/15,69.1,1168.61,5.7864
2010/07/14,72.2,1705.25,5.53795
2010/07/13,71.6,626.269,5.58436
2010/07/12,72.5,1170.88,5.51503
2010/07/09,72.3,1203.71,5.53076
2010/07/08,71.3,1108.41,5.60833
2010/07/07,70,749.587,5.71249
2010/07/06,69.7,885.653,5.73707
2010/07/05,67.7,552.491,5.90656
2010/07/02,66.4,526.528,6.0222
2010/07/01,66.2,535.163,6.04039
2010/06/30,68,613.273,5.8805
2010/06/29,66.9,488.577,5.97719
2010/06/28,67.5,216.041,5.92406
2010/06/25,66.2,413.035,6.04039
2010/06/24,67.4,341.472,5.93285
2010/06/23,68.1,256.674,5.87186
2010/06/22,68.3,366.04,5.85467
2010/06/21,68.9,785.544,5.80369
2010/06/18,67.7,331.597,5.90656
2010/06/17,68.5,1201.83,5.83758
2010/06/15,67.2,583.225,5.95051
2010/06/14,66.4,618.748,6.0222
2010/06/11,64.9,739,6.16139
2010/06/10,64,260.566,6.24803
2010/06/09,63.6,410.856,6.28459
2010/06/08,64.4,252.456,6.20652
2010/06/07,63.7,564.54,6.27473
2010/06/04,64.2,501.574,6.22586
2010/06/03,64,458.551,6.24531
2010/06/02,63,881.957,6.34444
2010/06/01,63.2,498.543,6.32437
2010/05/31,64.6,490.589,6.18731
2010/05/28,64.2,762.777,6.22586
2010/05/27,63.9,678.531,6.25509
2010/05/26,64,977.31,6.24531
2010/05/25,64,706.597,6.24531
2010/05/24,65.2,419.923,6.13037
2010/05/21,64.5,582.413,6.1969
2010/05/20,65.2,514.278,6.13037
2010/05/19,66.2,591.784,6.03777
2010/05/18,66.9,386.931,5.97459
2010/05/17,67.2,380.304,5.94792
2010/05/14,67.9,587.108,5.8866
2010/05/13,67.5,472.297,5.92148
2010/05/12,66,393.469,6.05606
2010/05/11,66.4,602.473,6.01958
2010/05/10,67.5,434.089,5.92148
2010/05/07,66.5,868.96,3.75789
2010/05/06,67,825.513,3.72985
2010/05/05,67.6,683.283,3.69675
2010/05/04,69.3,552.393,3.60606
2010/05/03,70,326.575,3.57
2010/04/30,70,642.015,3.57
2010/04/29,69.2,394.882,3.61127
2010/04/28,69.4,356.276,3.60086
2010/04/27,70.4,573.505,3.54972
2010/04/26,70.5,898.015,3.54468
2010/04/23,68.7,816.968,3.63755
2010/04/22,68.7,695.779,3.63755
2010/04/21,69.6,628.368,3.59052
2010/04/20,69.2,486.877,3.61127
2010/04/19,69.4,802.458,3.60086
2010/04/16,70.5,484.95,3.54468
2010/04/15,71.3,791.921,3.50491
2010/04/14,70.8,441.031,3.52966
2010/04/13,70,337.636,3.57
2010/04/12,70,616.672,3.57
2010/04/09,69.7,493.369,3.5841
2010/04/08,69.8,947.28,3.57897
2010/04/07,71.1,602.686,3.51353
2010/04/06,71.1,673.363,3.51353
2010/04/02,71.2,311.98,3.5086
2010/04/01,71.3,861.531,3.50367
2010/03/31,70,423.894,3.56874
2010/03/30,70.7,484.116,3.53341
2010/03/29,70.5,474.318,3.54343
2010/03/26,70.8,891.533,3.52842
2010/03/25,69.7,911.352,3.5841
2010/03/24,69.8,578.455,3.57897
2010/03/23,69.8,519.406,3.57897
2010/03/22,70.2,575.596,3.55858
2010/03/19,71,855.098,3.51848
2010/03/18,71,774.908,3.51848
2010/03/17,70.6,900.574,3.53841
2010/03/16,70.2,414.915,3.55858
2010/03/15,69.9,603.282,3.57385
2010/03/12,69.9,544.994,3.57385
2010/03/11,69.9,254.793,3.57385
2010/03/10,70,432.86,3.56874
2010/03/09,70,314.441,3.56786
2010/03/08,70,402.353,3.56786
2010/03/05,70,730.065,3.56786
2010/03/04,69.4,773.774,3.5987
2010/03/03,69.1,527.041,3.61433
2010/03/02,68.7,778.253,3.63537
2010/03/01,68.8,789.886,3.63009
2010/02/26,69.2,608.896,3.6091
2010/02/25,68.6,1081.57,3.64067
2010/02/24,68.3,887.628,3.65666
2010/02/23,68.9,629.421,3.62482
2010/02/22,67.4,585.375,3.70549
2010/02/10,65.9,592.111,3.78983
2010/02/09,65.7,800.165,3.80035
2010/02/08,65.9,556.713,3.78882
2010/02/06,66,356.228,3.78308
2010/02/05,65,1013.5,3.84128
2010/02/04,66.5,679.12,3.75463
2010/02/03,67,425.716,3.72661
2010/02/02,66.2,1154.81,3.77165
2010/02/01,67.3,691.327,3.71
2010/01/29,66.6,669.397,3.74899
2010/01/28,66.5,522.29,3.75463
2010/01/27,65.6,541.096,3.80614
2010/01/26,64.2,956.377,3.88914
2010/01/25,66.4,608.489,3.76029
2010/01/22,66.8,796.089,3.73777
2010/01/21,67.9,422.892,3.67722
2010/01/20,68,571.741,3.67181
2010/01/19,68.3,711.647,3.65568
2010/01/18,69.8,315.405,3.57712
2010/01/15,70.5,346.257,3.5416
2010/01/14,70.8,447.305,3.5266
2010/01/13,70,488.761,3.5669
2010/01/12,71,470.626,3.51666
2010/01/11,71.3,479.394,3.50187
2010/01/08,70.6,1415.41,3.53894
2010/01/07,70,1159.57,3.56927
2010/01/06,70,1865.91,3.56927
2010/01/05,67.8,610.088,3.68509
2010/01/04,67,399.57,3.72909
2009/12/31,67.3,402.231,3.71247
2009/12/30,66.6,756.596,3.75149
2009/12/29,66.8,232.987,3.74025
2009/12/28,66.8,357.43,3.74025
2009/12/25,66.2,220.769,3.77415
2009/12/24,66.5,603.547,3.75713
2009/12/23,65.9,243.11,3.79134
2009/12/22,65.6,355.118,3.80867
2009/12/21,65.3,238.31,3.82617
2009/12/18,65.5,231.989,3.81449
2009/12/17,65.5,323.879,3.81449
2009/12/16,65,286.302,3.84383
2009/12/15,65.9,288.423,3.79134
2009/12/14,65.9,304.332,3.79134
2009/12/11,65.7,443.915,3.80288
2009/12/10,64.5,697.897,3.87363
2009/12/09,65.6,320.25,3.81512
2009/12/08,66.2,269.816,3.78054
2009/12/07,66.1,359.744,3.78626
2009/12/04,65.5,358.591,3.82095
2009/12/03,66.2,386.517,3.78054
2009/12/02,65.9,891.696,3.79775
2009/12/01,64.6,570.881,3.87418
2009/11/30,63.9,376.467,3.91662
2009/11/27,63.5,878.066,3.94129
2009/11/26,65.5,246.919,3.82095
2009/11/25,66.1,403.48,3.78626
2009/11/24,65.6,483.56,3.81512
2009/11/23,64.5,659.757,3.88019
2009/11/20,65.1,626.663,3.84442
2009/11/19,66.2,427.176,3.78054
2009/11/18,66.1,551.356,3.78626
2009/11/17,66.5,642.473,3.76349
2009/11/16,67,753.03,3.7354
2009/11/13,66.1,387.451,3.78626
2009/11/12,66.7,404.427,3.7522
2009/11/11,66.5,592.664,3.76349
2009/11/10,65.9,640.153,3.79775
2009/11/09,64.6,490.106,3.87322
2009/11/06,63.3,361.583,3.95276
2009/11/05,62.9,351.034,3.9779
2009/11/04,63.7,283.052,3.92794
2009/11/03,62.8,314.851,3.98424
2009/11/02,63.1,334.46,3.96529
2009/10/30,63.2,452.961,3.95902
2009/10/29,63.9,700.152,3.91565
2009/10/28,65,367.426,3.84938
2009/10/27,66.1,352.414,3.78533
2009/10/26,66.3,882.035,3.77391
2009/10/23,64.6,467.984,3.87322
2009/10/22,64.6,720.165,3.87322
2009/10/21,65.2,634.477,3.83758
2009/10/20,66.1,393.955,3.78533
2009/10/19,66.3,266.464,3.77391
2009/10/16,66,708.992,3.79106
2009/10/15,67,602.553,3.73448
2009/10/14,67.1,473.03,3.72891
2009/10/13,66.9,529.011,3.74006
2009/10/12,67.2,274.646,3.72336
2009/10/09,67,324.217,3.72872
2009/10/08,66.2,650.836,3.77378
2009/10/07,66.9,536.006,3.73429
2009/10/06,67,1045.95,3.72872
2009/10/05,65.7,563.764,3.8025
2009/10/02,64.6,824.3,3.86724
2009/10/01,66.2,439.237,3.77378
2009/09/30,65.5,591.148,3.81411
2009/09/29,65,674.173,3.84345
2009/09/28,64,302.763,3.9035
2009/09/25,64,608.008,3.9035
2009/09/24,63.8,1122.98,3.91574
2009/09/23,66.2,688.425,3.77378
2009/09/22,67.4,573.264,3.70659
2009/09/21,67,633.272,3.72872
2009/09/18,66.6,640.646,3.75111
2009/09/17,67.5,721.312,3.7011
2009/09/16,67.1,1229.88,3.72316
2009/09/15,65,798.511,3.84345
2009/09/14,64.2,1328.6,3.89134
2009/09/11,63.8,1316.74,3.91574
2009/09/10,63.6,1873.83,3.92805
2009/09/09,61.1,611.46,4.08923
2009/09/08,61.2,717.145,4.08255
2009/09/07,60.2,449.24,4.15037
2009/09/04,60,426.067,4.1642
2009/09/03,60.4,445.352,4.13662
2009/09/02,59.5,484.329,4.19919
2009/09/01,59.7,619.609,4.18513
2009/08/31,59.2,494.365,4.22047
2009/08/28,60.5,571.705,4.12979
2009/08/27,59.4,372.998,4.20626
2009/08/26,60,757.322,4.1642
2009/08/25,61,508.301,4.09593
2009/08/24,61.7,1092.54,4.04946
2009/08/21,59.3,861.679,4.21336
2009/08/20,58.3,420.303,4.28563
2009/08/19,58.7,311.757,4.25642
2009/08/18,59.5,816.797,4.19919
2009/08/17,61,557.278,4.09593
2009/08/14,62.5,1485.93,3.99763
2009/08/13,60.5,1126.05,4.12979
2009/08/12,59.1,620.604,4.22761
2009/08/11,58.8,470.272,4.24918
2009/08/10,58.3,531.121,4.28563
2009/08/06,58.9,736.994,4.241
2009/08/05,58.7,938.747,4.25545
2009/08/04,57.6,1653.47,4.33672
2009/08/03,56.2,323.973,4.44475
2009/07/31,56.4,658.156,4.42899
2009/07/30,56.4,543.461,4.42899
2009/07/29,56.7,360.102,4.40556
2009/07/28,56.9,325.841,4.39007
2009/07/27,57,413.224,4.38237
2009/07/24,56,280.297,4.46063
2009/07/23,56.3,277.251,4.43686
2009/07/22,56.5,317.884,4.42115
2009/07/21,56.5,635.987,4.42115
2009/07/20,55.5,389.211,4.50081
2009/07/17,54.6,344.138,4.575
2009/07/16,54.4,472.125,4.59182
2009/07/15,54.1,423.356,4.61728
2009/07/14,53.5,367.687,4.66907
2009/07/13,53.4,731.675,4.67781
2009/07/10,54.8,342.644,4.5583
2009/07/09,54.5,710.547,4.58917
2009/07/08,53.6,1236.95,4.66623
2009/07/07,59,1570.31,4.23915
2009/07/06,58.6,462.371,4.26809
2009/07/03,59,282.903,4.23915
2009/07/02,59.2,379.975,4.22483
2009/07/01,58.8,459.694,4.25357
2009/06/30,58.5,364.633,4.27538
2009/06/29,57.4,551.226,4.35732
2009/06/26,57.9,410.13,4.31969
2009/06/25,57.2,727.681,4.37255
2009/06/24,58.4,1042.95,4.28271
2009/06/23,57,738.606,4.38789
2009/06/22,59.6,441.26,4.19648
2009/06/19,60.3,329.244,4.14776
2009/06/18,59.5,435.935,4.20353
2009/06/17,59.9,343.274,4.17546
2009/06/16,59.8,562.306,4.18244
2009/06/15,60,458.278,4.1685
2009/06/12,60,782.455,4.1685
2009/06/11,61.2,617.07,4.08676
2009/06/10,60,533.097,4.1685
2009/06/09,59.9,773.434,4.17541
2009/06/08,60,546.521,4.16845
2009/06/06,61.5,265.497,4.06678
2009/06/05,60.3,750.026,4.14771
2009/06/04,60.6,879.188,4.12718
2009/06/03,62.7,765.229,3.98895
2009/06/02,62.7,1467.82,3.98895
2009/06/01,63.7,1144.66,3.92633
2009/05/27,63,2249.66,3.96995
2009/05/26,64.3,2217.06,3.88969
2009/05/25,61.2,771.937,4.08672
2009/05/22,61,834.432,4.10011
2009/05/21,61.4,939.402,4.0734
2009/05/20,60.8,752.599,4.1136
2009/05/19,61.5,1686.39,4.06678
2009/05/18,62.3,905.419,4.01456
2009/05/15,62.7,1006.14,3.98895
2009/05/14,61.2,1285.37,4.08672
2009/05/13,62.1,634.539,4.02749
2009/05/12,63,821.871,3.96995
2009/05/11,64,812.319,3.90792
2009/05/08,64.4,1657,3.88011
2009/05/07,64.5,1265.57,3.87409
2009/05/06,65,1246.44,3.84429
2009/05/05,63.2,1375.82,3.95378
2009/05/04,62.3,985.348,4.0109
2009/04/30,58.3,1459.8,4.28609
2009/04/29,54.5,623.015,4.58494
2009/04/28,54,534.182,4.62739
2009/04/27,54.8,698.822,4.55984
2009/04/24,56.1,483.031,4.45417
2009/04/23,57,368.208,4.38384
2009/04/22,56.6,523.719,4.41482
2009/04/21,57.4,592.76,4.35329
2009/04/20,56.8,581.353,4.39928
2009/04/17,56.1,843.333,4.45417
2009/04/16,57,1400.01,4.38384
2009/04/15,56.5,701.789,4.42264
2009/04/14,56.7,649.263,4.40704
2009/04/13,57,597.278,4.38384
2009/04/10,57,922.428,4.38384
2009/04/09,56,999.982,11.9676
2009/04/08,54.7,1292.59,12.252
2009/04/07,54,374.501,12.4108
2009/04/06,53.6,410.354,12.5035
2009/04/03,53.1,597.329,12.6212
2009/04/02,53.9,947.447,12.4339
2009/04/01,51.9,537.42,12.913
2009/03/31,51.1,1038.92,13.1152
2009/03/30,52.5,635.555,12.7654
2009/03/27,54,913.563,12.4108
2009/03/26,54.9,527.15,12.2074
2009/03/25,55.3,777.589,12.1191
2009/03/24,55.4,779.319,12.0972
2009/03/23,55.4,676.363,12.0972
2009/03/20,53.6,489.449,12.5035
2009/03/19,53.1,604.339,12.6212
2009/03/18,54.4,938.299,12.3196
2009/03/17,55.2,774.903,12.141
2009/03/16,54,463.907,12.4108
2009/03/13,53.2,1005.96,12.5975
2009/03/12,52.3,710.6,12.8142
2009/03/11,52.7,1811.42,12.717
2009/03/10,49.4,611.11,13.5665
2009/03/09,49.3,475.382,13.5898
2009/03/06,48.5,379.954,13.814
2009/03/05,48.4,550.936,13.8426
2009/03/04,47.1,299.434,14.2246
2009/03/03,46.55,228.98,14.3927
2009/03/02,46.5,481.482,14.4082
2009/02/27,47.7,426.107,14.0457
2009/02/26,47.6,260.859,14.0752
2009/02/25,47.2,255.327,14.1945
2009/02/24,46.8,406.338,14.3158
2009/02/23,47.5,330.722,14.1048
2009/02/20,47.1,371.334,14.2246
2009/02/19,48,377.536,13.9579
2009/02/18,48.1,404.021,13.9289
2009/02/17,48.2,400.922,13.9
2009/02/16,48,234.443,13.9579
2009/02/13,48.2,274.88,13.9
2009/02/12,47.4,511.666,14.1346
2009/02/11,48.95,562.656,13.687
2009/02/10,48.3,586.025,13.8712
2009/02/09,47.8,707.611,14.0195
2009/02/06,47.3,428.895,14.1677
2009/02/05,46.6,430.598,14.3805
2009/02/04,47.4,428.854,14.1378
2009/02/03,48,428.79,13.9611
2009/02/02,48,1147.61,13.9611
2009/01/21,47.55,555.696,14.0932
2009/01/20,46.3,453.586,14.4737
2009/01/19,47.45,478.176,14.1229
2009/01/17,46.3,311.531,14.4737
2009/01/16,45.15,247.174,14.8423
2009/01/15,45.4,598.539,14.7606
2009/01/14,47.25,427.231,14.1827
2009/01/13,48,292.412,13.9611
2009/01/12,48,791.778,13.9611
2009/01/10,47.15,326.293,14.2128
2009/01/09,47.8,1043.38,14.0149
2009/01/08,47.1,1845.1,14.2232
2009/01/07,48.15,1962.12,13.913
2009/01/06,45,1057.53,14.8869
2009/01/05,43.2,637.064,15.5072
2008/12/31,43.6,291.385,15.3649
2008/12/30,44.45,466.815,15.0711
2008/12/29,42.9,215.84,15.6156
2008/12/26,43.15,639.762,15.5252
2008/12/25,41.75,308.948,16.0458
2008/12/24,42.6,430.048,15.7256
2008/12/23,43.4,454.202,15.4357
2008/12/22,44.5,565.138,15.0542
2008/12/19,45.3,726.106,14.7883
2008/12/18,45.65,618.146,14.6749
2008/12/17,45.2,1431.16,14.821
2008/12/16,46,985.894,14.5633
2008/12/15,46.8,826.594,14.3143
2008/12/12,46.8,1004.61,14.3143
2008/12/11,47.65,907.537,14.059
2008/12/10,49.1,805.456,13.6438
2008/12/09,48.4,521.403,13.8426
2008/12/08,48.75,862.443,13.7432
2008/12/05,48.75,401.525,13.7432
2008/12/04,48.85,679.559,13.715
2008/12/03,48.9,672.789,13.701
2008/12/02,48.9,760.744,13.701
2008/12/01,49,665.811,13.6731
2008/11/28,48.65,492.334,13.7714
2008/11/27,48.65,540.117,13.7714
2008/11/26,47.4,572.833,14.1346
2008/11/25,47.4,574.822,14.1346
2008/11/24,47.9,1201.82,13.9871
2008/11/21,47.9,1095.71,13.9871
2008/11/20,51,726.234,13.1369
2008/11/19,53.8,534.459,12.4532
2008/11/18,54,668.871,12.407
2008/11/17,54,574.753,12.407
2008/11/14,53.3,346.181,12.57
2008/11/13,53.1,861.567,12.6173
2008/11/12,53.1,913.092,12.6173
2008/11/11,54.9,697.269,12.2036
2008/11/10,55.6,395.335,12.05
2008/11/07,55.5,580.793,12.0706
2008/11/06,55.4,637.893,12.0924
2008/11/05,57.4,1029.31,11.6711
2008/11/04,57.1,822.218,11.7324
2008/11/03,57,1074.15,11.753
2008/10/31,55.6,1369.36,12.0489
2008/10/30,53.5,941.838,12.5219
2008/10/29,50,677.11,13.3984
2008/10/28,49.85,695.844,13.4387
2008/10/27,49.35,612.256,13.5749
2008/10/24,49.35,750.497,13.5749
2008/10/23,51.1,602.608,13.11
2008/10/22,51.9,540.64,12.9079
2008/10/21,51.9,1012.79,12.9079
2008/10/20,51.2,1077.14,13.0844
2008/10/17,52.1,1645.3,12.8584
2008/10/16,52.1,228.876,12.8584
2008/10/15,53.9,643.446,12.429
2008/10/14,54.6,991.131,12.2696
2008/10/13,52,758.117,12.8831
2008/10/09,51.3,910.569,13.0557
2008/10/08,51.1,818.205,13.1068
2008/10/07,52.5,587.426,12.7573
2008/10/06,51.9,1104.21,12.9048
2008/10/03,52.7,1269.26,12.7089
2008/10/02,52.7,1371.57,12.7089
2008/10/01,51.8,938.804,12.9297
2008/09/30,51.1,1786.63,13.1068
2008/09/26,54.2,1166.02,12.3572
2008/09/25,54.4,899.416,12.3117
2008/09/24,55.1,1909,12.1553
2008/09/23,56.6,1102.94,11.8332
2008/09/22,57,1782.16,11.7501
2008/09/19,57,2421.84,11.7501
2008/09/18,54,2105.69,12.4029
2008/09/17,54.1,940.379,12.38
2008/09/16,53.2,1240.48,12.5894
2008/09/15,55.6,958.58,12.046
2008/09/12,56.8,1404.22,11.7915
2008/09/11,55.5,961.365,12.0677
2008/09/10,56.8,1197.94,11.7915
2008/09/09,57,843.575,11.7523
2008/09/08,59.9,1095.2,11.1833
2008/09/05,58.1,1053.64,11.5298
2008/09/04,59.7,556.041,11.2208
2008/09/03,60.8,471.921,11.0177
2008/09/02,61,483.511,10.9816
2008/09/01,61.5,563.172,10.8923
2008/08/29,61.9,954.338,10.822
2008/08/28,60.2,767.132,11.1276
2008/08/27,60.7,788.104,11.0359
2008/08/26,60.3,1056.61,11.1091
2008/08/25,61.8,1082.96,10.8395
2008/08/22,62.1,684.339,10.7871
2008/08/21,62.2,612.91,10.7698
2008/08/20,63,451.368,10.633
2008/08/19,63,622.63,10.633
2008/08/18,62.5,608.707,10.7181
2008/08/15,63.4,719.389,10.5659
2008/08/14,64.2,545.6,10.4343
2008/08/13,64.1,805.375,10.4505
2008/08/12,65,1111.11,10.3058
2008/08/11,66.9,616.151,10.0131
2008/08/08,67.4,677.273,9.93739
2008/08/07,65.9,417.24,10.1636
2008/08/06,67,857.281,9.99672
2008/08/05,64.1,807.865,10.449
2008/08/04,64.3,519.325,10.4165
2008/08/01,65.5,560.222,10.2256
2008/07/31,65.1,813.104,10.2885
2008/07/30,65,805.207,10.3043
2008/07/29,64.4,883.165,10.4003
2008/07/25,66.6,672.757,10.0568
2008/07/24,67.6,1547.14,9.90799
2008/07/23,66.6,1230.25,10.0568
2008/07/22,62.6,574.891,10.6994
2008/07/21,62,787.087,10.8029
2008/07/18,60.8,908.433,11.0161
2008/07/17,63.9,1403.74,10.4817
2008/07/16,60.5,615.295,11.0707
2008/07/15,59.5,753.235,11.2568
2008/07/14,62,643.215,10.8029
2008/07/11,63,1287.77,10.6314
2008/07/10,64,692.482,10.4653
2008/07/09,64.1,1114.18,10.4539
2008/07/08,62.9,1918.11,10.6534
2008/07/07,71.8,2175.43,9.33284
2008/07/04,68.8,2237.56,9.7398
2008/07/03,73.5,1154.41,9.11698
2008/07/02,74,811.022,9.05538
2008/07/01,73.7,836.967,9.09224
2008/06/30,73.2,1068.5,9.15434
2008/06/27,76.5,1486.27,8.75945
2008/06/26,80,553.385,8.37623
2008/06/25,80.4,861.716,8.33455
2008/06/24,78,405.049,8.591
2008/06/23,79.5,706.664,8.42891
2008/06/20,78.2,1434.17,8.56903
2008/06/19,81.1,894.658,8.26261
2008/06/18,83.6,564.427,8.01553
2008/06/17,83.9,582.739,7.98687
2008/06/16,82.6,484.147,8.11257
2008/06/13,81.1,532.268,8.26261
2008/06/12,81,747.549,8.27281
2008/06/11,83,1054.11,8.07347
2008/06/10,81,901.115,8.27281
2008/06/09,82.5,644.299,8.12
2008/06/06,82,1024.24,8.16951
2008/06/05,82.5,1958.04,8.12
2008/06/04,83,1631.12,8.07108
2008/06/03,85.6,705.939,7.82593
2008/06/02,87.1,524.856,7.69116
2008/05/30,85.8,975.895,7.80769
2008/05/29,86.8,733.895,7.71774
2008/05/28,85.3,1108.91,7.85346
2008/05/27,86.8,768.298,7.71774
2008/05/26,86.3,571.28,7.76246
2008/05/23,86.9,832.403,7.70886
2008/05/22,87.8,765.387,7.62984
2008/05/21,88,658.194,7.6125
2008/05/20,89,1439.01,7.52697
2008/05/19,91.6,1646.6,7.31332
2008/05/16,91,1167.58,7.36154
2008/05/15,91.5,1830.37,7.32131
2008/05/14,89.2,664.451,7.51009
2008/05/13,89.2,1624.52,7.51009
2008/05/12,87.1,532.212,7.69116
2008/05/09,86.3,827.677,7.76305
2008/05/08,86.2,1216.38,7.77205
2008/05/07,85.6,1568.91,7.82653
2008/05/06,85.4,1471.77,7.84486
2008/05/05,87.2,1079.11,7.68292
2008/05/02,88.4,1043.3,7.57863
2008/04/30,87,2300.04,7.70059
2008/04/29,88.6,1919.2,7.56152
2008/04/28,91.4,1393.92,7.32988
2008/04/25,88.2,1035.52,7.59582
2008/04/24,89.2,1358.13,7.51066
2008/04/23,89.5,1029.74,7.48549
2008/04/22,89.8,1423.05,7.46048
2008/04/21,91.9,1368.21,7.29
2008/04/18,91.2,1509.46,7.34595
2008/04/17,91,1977.14,7.3621
2008/04/16,90.5,1229.09,7.40277
2008/04/15,90.6,901.55,7.3946
2008/04/14,91,877.227,7.3621
2008/04/11,91,1743.12,7.3621
2008/04/10,91,1699.93,7.3621
2008/04/09,88.6,1526.69,4.96577
2008/04/08,89,3037.25,4.94345
2008/04/07,87.6,3196.22,5.02245
2008/04/03,87.3,1839.05,5.03971
2008/04/02,89.2,1447.08,4.93237
2008/04/01,88.2,2531.79,4.98829
2008/03/31,91.9,2371.22,4.78745
2008/03/28,95.7,1720.58,4.59736
2008/03/27,96.3,1753.13,4.56871
2008/03/26,99.3,2519.91,4.43068
2008/03/25,99.3,1528.34,4.43068
2008/03/24,103,4236.11,4.27152
2008/03/21,99,3355.45,4.44411
2008/03/20,96.3,2545.89,4.56871
2008/03/19,94,2048.64,4.6805
2008/03/18,92.2,1320.21,4.77188
2008/03/17,90,1500.4,4.88852
2008/03/14,90.4,935.798,4.86689
2008/03/13,90.4,1687.71,4.86689
2008/03/12,93,2068.57,4.73083
2008/03/11,91.1,3269.5,4.8295
2008/03/10,92.9,1449.22,4.73592
2008/03/07,93.4,1832.25,4.7143
2008/03/06,93,2006.65,4.73458
2008/03/05,92.5,3568.3,4.76017
2008/03/04,90,2239.38,4.8924
2008/03/03,86.9,1310.61,5.06693
2008/02/29,85.1,1839.86,5.1741
2008/02/27,86,1793.61,5.11995
2008/02/26,84.8,1430.03,5.19241
2008/02/25,85.5,1074.03,5.14989
2008/02/22,84,667.169,5.24186
2008/02/21,84.1,875.863,5.23562
2008/02/20,82.9,1782.65,5.31141
2008/02/19,83.5,1082.7,5.27325
2008/02/18,82,947.918,5.36971
2008/02/15,82.2,1355.52,5.35664
2008/02/14,84,2153.2,5.24186
2008/02/13,81.6,1765.37,5.39603
2008/02/12,79,2124.56,5.57362
2008/02/01,77.1,3214.34,5.70704
2008/01/31,72.9,5782.78,6.03584
2008/01/30,77.5,5784.78,5.67759
2008/01/29,81.9,2361.21,5.37256
2008/01/28,85,1390.3,5.17662
2008/01/25,89,727.138,4.94397
2008/01/24,89,998.672,4.94397
2008/01/23,86,1627.52,5.11643
2008/01/22,84.8,1948.9,5.18883
2008/01/21,89.7,1340.83,4.90538
2008/01/18,91.8,2339.45,4.79317
2008/01/17,93.9,2013.03,4.68597
2008/01/16,96.2,1785.21,4.57394
2008/01/15,99.5,3126.31,4.42224
2008/01/14,100.5,3750.66,4.37824
2008/01/11,94.6,829.361,4.6513
2008/01/10,96.2,1522.83,4.57394
2008/01/09,96.5,2321.89,4.55702
2008/01/08,92.4,1519.6,4.75922
2008/01/07,88.5,848.444,4.96895
2008/01/04,90,723.418,4.88613
2008/01/03,88.5,760.808,4.96895
2008/01/02,88,459.31,4.99718
2007/12/31,91.1,283.986,4.82714
2007/12/28,90.9,637.667,4.83776
2007/12/27,90.9,664.03,4.83776
2007/12/26,89,415.57,4.94103
2007/12/25,89.1,468.484,4.93549
